AFC East,Wk 1,Deimcal Odds,To Win,Wk 2,Deimcal Odds.1,To Win.1,Wk 3,Deimcal Odds.2,To Win.2,Wk 4,Deimcal Odds.3,To Win.3,Wk 5,Deimcal Odds.4,To Win.4,Wk 6,Deimcal Odds.5,To Win.5,Wk 7,Deimcal Odds.6,To Win.6,Wk 8,Deimcal Odds.7,To Win.7,Wk 9,Deimcal Odds.8,To Win.8,Wk 10,Deimcal Odds.9,To Win.9,Wk 11,Deimcal Odds.10,To Win.10,Wk 12,Deimcal Odds.11,To Win.11,Wk 13,Deimcal Odds.12,To Win.12,Wk 14,Deimcal Odds.13,To Win.13,Wk 15,Deimcal Odds.14,To Win.14,Wk 16,Deimcal Odds.15,To Win.15,Wk 17,Deimcal Odds.16,To Win.16,Unnamed: 52,Unnamed: 53
Jacksonville Jaguars,450,5.5,45,500,6,50,850,9.5,85,600,7,60,550,6.5,55,1150,12.5,115,1100,12,12,1400,15,140,3300,34,330,3300,34,330,1800,19,180,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,250,3.5,25,240,3.4,24,325,4.25,32.5,600,7,60,2500,26,250,10000,101,1000,25000,251,251,25000,251,2500,25000,251,2500,25000,251,2500,20000,201,2000,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,-400,1.25,2.5,-550,1.18,1.82,-450,1.22,2.22,-455,1.22,2.2,-175,1.57,5.71,110,2.1,11,400,5,5,300,4,30,160,2.6,16,110,2.1,11,-167,1.6,5.99,-1000,1.1,1,-556,1.18,1.8,-556,1.18,1.8,-6600,1.02,0.15,,,,,,,,1
Denver Broncos,600,7,60,600,7,60,400,5,40,275,3.75,27.5,115,2.15,11.5,-152,1.66,6.58,-214,1.47,1.47,-550,1.18,1.82,-400,1.25,2.5,-150,1.67,6.67,120,2.2,12,450,5.5,45,325,4.25,32.5,325,4.25,32.5,1300,14,130,,,,,,,,
Oakland Raiders,1200,13,120,1400,15,140,1400,15,140,3300,34,330,6600,67,660,20000,201,2000,10000,101,101,20000,201,2000,25000,251,2500,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,800,9,80,1200,13,120,2000,21,200,5000,51,500,8000,81,800,20000,201,2000,15000,151,151,20000,201,2000,25000,251,2500,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,175,2.75,17.5,200,3,20,300,4,30,300,4,30,600,7,60,600,7,60,400,5,5,275,3.75,27.5,175,2.75,17.5,-118,1.85,8.47,120,2.2,12,120,2.2,12,-110,1.91,9.09,145,2.45,14.5,300,4,30,140,2.4,14,-160,1.63,6.25,,1
Philadelphia Eagles,300,4,30,180,2.8,18,205,3.05,20.5,275,3.75,27.5,275,3.75,27.5,260,3.6,26,300,4,4,250,3.5,25,150,2.5,15,160,2.6,16,200,3,20,200,3,20,160,2.6,16,150,2.5,15,-278,1.36,3.6,-189,1.53,5.29,140,2.4,14,,
New York Giants,170,2.7,17,175,2.75,17.5,100,2,10,-130,1.77,7.69,-200,1.5,5,-222,1.45,4.5,-200,1.5,1.5,-130,1.77,7.69,175,2.75,17.5,400,5,40,200,3,20,220,3.2,22,400,5,40,225,3.25,22.5,900,10,90,,,,,,,,
Washington Redskins,600,7,60,1000,11,100,750,8.5,75,2000,21,200,2000,21,200,5000,51,500,8000,81,81,10000,101,1000,15000,151,1500,25000,251,2500,12500,126,1250,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,160,2.6,16,140,2.4,14,-133,1.75,7.52,-133,1.75,7.52,-182,1.55,5.49,-200,1.5,5,-303,1.33,1.33,-220,1.45,4.55,-714,1.14,1.4,-2500,1.04,0.4,-5500,1.02,0.18,,,,,,,-5000,1.02,0.2,,,,,,,,,,,1
Green Bay Packers,200,3,20,160,2.6,16,260,3.6,26,260,3.6,26,350,4.5,35,375,4.75,37.5,450,5.5,5.5,220,3.2,22,700,8,70,1200,13,120,1000,11,100,,,,,,,900,10,90,,,,,,,,,,,
Chicago Bears,185,2.85,18.5,225,3.25,22.5,260,3.6,26,260,3.6,26,275,3.75,27.5,300,4,30,450,5.5,5.5,700,8,70,800,9,80,1200,13,120,4000,41,400,,,,,,,,,,,,,,,,,,,,
Detroit Lions,1600,17,160,4000,41,400,10000,101,1000,10000,101,1000,20000,201,2000,25000,251,2500,35000,351,351,35000,351,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,175,2.75,17.5,-105,1.95,9.52,-167,1.6,5.99,-303,1.33,3.3,-357,1.28,2.8,-357,1.28,2.8,-500,1.2,1.2,-1000,1.1,1,-3333,1.03,0.3,-5000,1.02,0.2,-10000,1.01,0.1,,,,,,,,,,,,,,,,,,,,1
Atlanta Falcons,200,3,20,150,2.5,15,135,2.35,13.5,200,3,20,200,3,20,220,3.2,22,275,3.75,3.75,500,6,50,900,10,90,900,10,90,1400,15,140,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,230,3.3,23,600,7,60,2000,21,200,2500,26,250,10000,101,1000,6600,67,660,5000,51,51,10000,101,1000,8000,81,800,12500,126,1250,3300,34,330,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,650,7.5,65,1200,13,120,3300,34,330,10000,101,1000,20000,201,2000,30000,301,3000,50000,501,501,50000,501,5000,100000,1001,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,145,2.45,14.5,200,3,20,165,2.65,16.5,180,2.8,18,180,2.8,18,140,2.4,14,-105,1.95,1.95,-220,1.45,4.55,-278,1.36,3.6,-667,1.15,1.5,-1111,1.09,0.9,-10000,1.01,0.1,-2500,1.04,0.4,-5000,1.02,0.2,-6600,1.02,0.15,,,,,,,,1
San Francisco 49ers,275,3.75,27.5,200,3,20,135,2.35,13.5,125,2.25,12.5,-120,1.83,8.33,140,2.4,14,130,2.3,2.3,240,3.4,24,240,3.4,24,650,7.5,65,500,6,50,1200,13,120,800,9,80,1000,11,100,1100,12,110,,,,,,,,
Seattle Seahawks,157,2.57,15.7,130,2.3,13,200,3,20,225,3.25,22.5,325,4.25,32.5,240,3.4,24,450,5.5,5.5,600,7,60,1100,12,110,800,9,80,2000,21,200,4000,41,400,5000,51,500,2800,29,280,,,,,,,,,,,
St Louis Rams,1000,11,100,2500,26,250,5000,51,500,6600,67,660,20000,201,2000,25000,251,2500,30000,301,301,50000,501,5000,30000,301,3000,20000,201,2000,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,-167,1.6,5.99,-220,1.45,4.55,-275,1.36,3.64,-200,1.5,5,-303,1.33,3.3,-350,1.29,2.86,-500,1.2,1.2,-500,1.2,2,-275,1.36,3.64,-180,1.56,5.56,-500,1.2,2,,,,,,,,,,,,,,,,,,,,1
New York Jets,175,2.75,17.5,215,3.15,21.5,240,3.4,24,300,4,30,400,5,40,800,9,80,600,7,7,550,6.5,55,500,6,50,250,3.5,25,600,7,60,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,2800,29,280,1200,13,120,1200,13,120,400,5,40,500,6,50,350,4.5,35,650,7.5,7.5,600,7,60,400,5,40,400,5,40,750,8.5,75,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,900,10,90,2000,21,200,4000,41,400,10000,101,1000,15000,151,1500,15000,151,1500,30000,301,301,35000,351,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,120,2.2,12,-180,1.56,5.56,-105,1.95,9.52,-120,1.83,8.33,-182,1.55,5.49,-167,1.6,5.99,-190,1.53,1.53,-120,1.83,8.33,125,2.25,12.5,-130,1.77,7.69,120,2.2,12,-105,1.95,9.52,-160,1.63,6.25,-180,1.56,5.56,-250,1.4,4,-220,1.45,4.55,,,,,1
Pittsburgh Steelers,-110,1.91,9.09,170,2.7,17,-105,1.95,9.52,105,2.05,10.5,150,2.5,15,140,2.4,14,175,2.75,2.75,110,2.1,11,-125,1.8,8,170,2.7,17,100,2,10,-105,1.95,9.52,160,2.6,16,140,2.4,14,180,2.8,18,160,2.6,16,,,,,
Cincinnati Bengals,2000,21,200,1300,14,130,2000,21,200,5000,51,500,2500,26,250,1800,19,180,1200,13,13,1100,12,110,900,10,90,450,5.5,45,600,7,60,1400,15,140,1200,13,120,5000,51,500,,,,,,,,,,,
Cleveland Browns,1000,11,100,2000,21,200,1800,19,180,1200,13,120,2800,29,280,3300,34,330,6600,67,67,3300,34,330,12500,126,1250,20000,201,2000,25000,251,2500,25000,251,2500,,,,,,,,,,,,,,,,,
Houston Texans,125,2.25,12.5,,,,-550,1.18,1.82,-500,1.2,2,-714,1.14,1.4,-350,1.29,2.86,-250,1.4,1.4,-550,1.18,1.82,-600,1.17,1.67,-2000,1.05,0.5,-1000,1.1,1,-1667,1.06,0.6,-2000,1.05,0.5,,,,,,,,,,,,,,1
Tennessee Titans,750,8.5,75,,,,500,6,50,350,4.5,35,400,5,40,250,3.5,25,175,2.75,2.75,375,4.75,37.5,400,5,40,600,7,60,600,7,60,750,8.5,75,850,9.5,85,,,,,,,,,,,,,,
Jacksonville Jaguars,650,7.5,65,,,,1200,13,120,2500,26,250,4000,41,400,5000,51,500,8000,81,81,1400,15,140,6600,67,660,6600,67,660,8000,81,800,10000,101,1000,,,,,,,,,,,,,,,,,
Indianapolis Colts,135,2.35,13.5,,,,2800,29,280,3300,34,330,5000,51,500,6600,67,660,10000,101,101,15000,151,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,1400,15,140,1800,19,180,1200,13,120,2200,23,220,4000,41,400,8000,81,800,6600,67,67,2500,26,250,6600,67,660,1200,13,120,600,7,60,350,4.5,35,200,3,20,-149,1.67,6.71,-400,1.25,2.5,-260,1.38,3.85,,,,,1
San Diego Chargers,-275,1.36,3.64,-400,1.25,2.5,-600,1.17,1.67,-450,1.22,2.22,-1000,1.1,1,-556,1.18,1.8,-450,1.22,1.22,-450,1.22,2.22,-225,1.44,4.44,-200,1.5,5,135,2.35,13.5,250,3.5,25,1200,13,120,550,6.5,55,1200,13,120,450,5.5,45,,,,,
Oakland Raiders,600,7,60,400,5,40,500,6,50,300,4,30,500,6,50,350,4.5,35,325,4.25,4.25,500,6,50,425,5.25,42.5,500,6,50,120,2.2,12,-130,1.77,7.69,-200,1.5,5,188,2.88,18.8,250,3.5,25,500,6,50,,,,,
Kansas City Chiefs,450,5.5,45,1200,13,120,5000,51,500,10000,101,1000,5000,51,500,2500,26,250,3300,34,34,800,9,80,350,4.5,35,350,4.5,35,800,9,80,2500,26,250,5000,51,500,5000,51,500,15000,151,1500,1600,17,160,,,,,
New York Giants,300,4,30,800,9,80,600,7,60,275,3.75,27.5,200,3,20,250,3.5,25,180,2.8,2.8,185,2.85,18.5,175,2.75,17.5,-125,1.8,8,-105,1.95,9.52,200,3,20,325,4.25,32.5,200,3,20,-175,1.57,5.71,260,3.6,26,,,,,1
Dallas Cowboys,300,4,30,450,5.5,45,325,4.25,32.5,250,3.5,25,320,4.2,32,250,3.5,25,240,3.4,3.4,195,2.95,19.5,375,4.75,37.5,260,3.6,26,110,2.1,11,-160,1.63,6.25,-350,1.29,2.86,-275,1.36,3.64,150,2.5,15,-210,1.48,4.76,,,,,
Philadelphia Eagles,-133,1.75,7.52,-250,1.4,4,-130,1.77,7.69,150,2.5,15,220,3.2,22,320,4.2,32,250,3.5,3.5,225,3.25,22.5,110,2.1,11,275,3.75,27.5,700,8,70,500,6,50,1200,13,120,2500,26,250,2000,21,200,550,6.5,55,,,,,
Washington Redskins,2000,21,200,700,8,70,450,5.5,45,475,5.75,47.5,333,4.33,33.3,220,3.2,22,450,5.5,5.5,650,7.5,65,1800,19,180,4000,41,400,10000,101,1000,20000,201,2000,8000,81,800,,,,,,,,,,,,,,
Green Bay Packers,-240,1.42,4.17,-250,1.4,4,-333,1.3,3,-350,1.29,2.86,-455,1.22,2.2,-350,1.29,2.86,-700,1.14,1.14,-1500,1.07,0.67,-1500,1.07,0.67,-2000,1.05,0.5,-10000,1.01,0.1,,,,,,,,,,,,,,,,,,,,1
Chicago Bears,650,7.5,65,450,5.5,45,1000,11,100,1800,19,180,1800,19,180,4000,41,400,3300,34,34,1600,17,160,2500,26,250,1600,17,160,1400,15,140,,,,,,,,,,,,,,,,,,,,
Detroit Lions,400,5,40,425,5.25,42.5,300,4,30,260,3.6,26,300,4,30,250,3.5,25,450,5.5,5.5,900,10,90,750,8.5,75,800,9,80,2000,21,200,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,1100,12,110,2000,21,200,5000,51,500,8000,81,800,12500,126,1250,10000,101,1000,20000,201,201,25000,251,2500,25000,251,2500,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,100,2,10,-160,1.63,6.25,-110,1.91,9.09,-200,1.5,5,-227,1.44,4.41,-450,1.22,2.22,-225,1.44,1.44,-300,1.33,3.33,-160,1.63,6.25,-165,1.61,6.06,-500,1.2,2,-400,1.25,2.5,-500,1.2,2,,,,,,,,,,,,,,1
Atlanta Falcons,125,2.25,12.5,175,2.75,17.5,125,2.25,12.5,325,4.25,32.5,400,5,40,550,6.5,55,500,6,6,600,7,60,500,6,50,170,2.7,17,333,4.33,33.3,275,3.75,27.5,350,4.5,35,,,,,,,,,,,,,,
Tampa Bay Buccaneers,650,7.5,65,800,9,80,700,8,70,425,5.25,42.5,375,4.75,37.5,650,7.5,65,325,4.25,4.25,350,4.5,35,200,3,20,900,10,90,2000,21,200,5000,51,500,20000,201,2000,,,,,,,,,,,,,,
Carolina Panthers,2500,26,250,2500,26,250,3300,34,330,2800,29,280,5000,51,500,6600,67,660,10000,101,101,10000,101,1000,8000,81,800,5000,51,500,15000,151,1500,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,220,3.2,22,150,2.5,15,175,2.75,17.5,-105,1.95,9.52,-227,1.44,4.41,-450,1.22,2.22,-800,1.13,1.13,-2000,1.05,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Arizona Cardinals,220,3.2,22,170,2.7,17,125,2.25,12.5,175,2.75,17.5,225,3.25,22.5,700,8,70,900,10,10,1200,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,750,8.5,75,1200,13,120,2800,29,280,1400,15,140,1600,17,160,600,7,60,900,10,10,1400,15,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Louis Rams,170,2.7,17,250,3.5,25,260,3.6,26,450,5.5,45,1600,17,160,2800,29,280,5000,51,51,5000,51,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,-200,1.5,5,-180,1.56,5.56,-300,1.33,3.33,-500,1.2,2,-800,1.13,1.25,-1800,1.06,0.56,-2000,1.05,1.05,-4000,1.03,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
New York Jets,1400,15,140,1200,13,120,750,8.5,75,1200,13,120,800,9,80,1200,13,120,900,10,10,1000,11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,350,4.5,35,400,5,40,700,8,70,1500,16,150,3000,31,300,5000,51,500,4000,41,41,2200,23,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,500,6,50,400,5,40,700,8,70,600,7,60,1000,11,100,1200,13,120,2500,26,26,8000,81,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,225,3.25,22.5,150,2.5,15,140,2.4,14,-160,1.63,6.25,-400,1.25,2.5,-550,1.18,1.82,-600,1.17,1.17,-3000,1.03,0.33,,,,,,,,,,-1200,1.08,0.83,-5000,1.02,0.2,,,,-1610,1.06,0.62,-1800,1.06,0.56,,,,,1
Pittsburgh Steelers,220,3.2,22,220,3.2,22,170,2.7,17,250,3.5,25,550,6.5,55,450,5.5,45,350,4.5,4.5,600,7,60,,,,,,,,,,450,5.5,45,2000,21,200,,,,900,10,90,1150,12.5,115,,,,,
Baltimore Ravens,120,2.2,12,160,2.6,16,275,3.75,27.5,450,5.5,45,600,7,60,2000,21,200,5000,51,51,20000,201,2000,,,,,,,,,,50000,501,5000,,,,,,,,,,,,,,,,,
Cleveland Browns,2000,21,200,4000,41,400,1500,16,150,3000,31,300,5000,51,500,2000,21,200,6000,61,61,20000,201,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,450,5.5,45,450,5.5,45,500,6,50,500,6,50,700,8,70,1200,13,120,500,6,6,800,9,80,400,5,40,450,5.5,45,350,4.5,35,250,3.5,25,170,2.7,17,160,2.6,16,185,2.85,18.5,-950,1.11,1.05,-165000,1,0.01,,1
Indianapolis Colts,-550,1.18,1.82,-400,1.25,2.5,-300,1.33,3.33,-400,1.25,2.5,-350,1.29,2.86,-1000,1.1,1,-800,1.13,1.13,-600,1.17,1.67,-300,1.33,3.33,-500,1.2,2,-180,1.56,5.56,-175,1.57,5.71,-180,1.56,5.56,-185,1.54,5.41,-145,1.69,6.9,625,7.25,62.5,55000,551,5500,,
Jacksonville Jaguars,2000,21,200,4000,41,400,1000,11,100,2000,21,200,1200,13,120,2500,26,250,5000,51,51,800,9,80,600,7,60,1800,19,180,400,5,40,450,5.5,45,750,8.5,75,1550,16.5,155,560,6.6,56,,,,,,,,
Tennessee Titans,2000,21,200,800,9,80,800,9,80,900,10,90,600,7,60,1000,11,100,2500,26,26,2200,23,220,5000,51,500,1800,19,180,2000,21,200,10000,101,1000,,,,,,,,,,,,,,,,,
Denver Broncos,-160,1.63,6.25,100,2,10,-160,1.63,6.25,-275,1.36,3.64,-500,1.2,2,-1500,1.07,0.67,-6000,1.02,1.02,-6000,1.02,0.17,,,,,,,-1000,1.1,1,-1200,1.08,0.83,-2000,1.05,0.5,-5000,1.02,0.2,-800,1.13,1.25,-280,1.36,3.57,-700,1.14,1.43,,1
Kansas City Chiefs,275,3.75,27.5,180,2.8,18,300,4,30,450,5.5,45,1000,11,100,2500,26,250,6000,61,61,5000,51,500,,,,,,,700,8,70,500,6,50,1100,12,110,2000,21,200,500,6,50,240,3.4,24,500,6,50,,
Oakland Raiders,1800,19,180,6000,61,600,2000,21,200,1200,13,120,2000,21,200,3000,31,300,2500,26,26,900,10,90,,,,,,,1200,13,120,6000,61,600,,,,,,,,,,,,,,,,,
San Diego Chargers,450,5.5,45,300,4,30,400,5,40,700,8,70,600,7,60,800,9,80,1200,13,13,6000,61,600,,,,,,,20000,201,2000,,,,,,,,,,,,,,,,,,,,
Washington Redskins,3500,36,350,3000,31,300,500,6,50,1000,11,100,500,6,50,750,8.5,75,1200,13,13,500,6,50,500,6,50,800,9,80,350,4.5,35,600,7,60,125,2.25,12.5,250,3.5,25,180,2.8,18,-145,1.69,6.9,,,,,1
Philadelphia Eagles,-130,1.77,7.69,-110,1.91,9.09,140,2.4,14,100,2,10,220,3.2,22,150,2.5,15,100,2,2,150,2.5,15,120,2.2,12,100,2,10,140,2.4,14,300,4,30,350,4.5,35,180,2.8,18,135,2.35,13.5,170,2.7,17,,,,,
New York Giants,600,7,60,600,7,60,500,6,50,350,4.5,35,160,2.6,16,150,2.5,15,220,3.2,3.2,125,2.25,12.5,160,2.6,16,130,2.3,13,130,2.3,13,-125,1.8,8,140,2.4,14,210,3.1,21,240,3.4,24,1400,15,140,,,,,
Dallas Cowboys,160,2.6,16,140,2.4,14,175,2.75,17.5,225,3.25,22.5,300,4,30,400,5,40,350,4.5,4.5,800,9,80,800,9,80,1200,13,120,2000,21,200,500,6,50,1425,15.25,142.5,380,4.8,38,5000,51,500,,,,,,,,
Minnesota Vikings,500,6,50,800,9,80,550,6.5,55,550,6.5,55,800,9,80,800,9,80,800,9,9,700,8,70,400,5,40,275,3.75,27.5,100,2,10,275,3.75,27.5,100,2,10,200,3,20,410,5.1,41,350,4.5,35,150,2.5,15,,1
Green Bay Packers,-300,1.33,3.33,-700,1.14,1.43,-800,1.13,1.25,-1200,1.08,0.83,-4000,1.03,0.25,-6000,1.02,0.17,-6000,1.02,1.02,-6000,1.02,0.17,-1000,1.1,1,-500,1.2,2,-125,1.8,8,-500,1.2,2,-115,1.87,8.7,-260,1.38,3.85,-565,1.18,1.77,-440,1.23,2.27,-170,1.59,5.88,,
Chicago Bears,3000,31,300,4000,41,400,8000,81,800,30000,301,3000,20000,201,2000,10000,101,1000,10000,101,101,10000,101,1000,20000,201,2000,10000,101,1000,3000,31,300,10000,101,1000,2500,26,250,,,,,,,,,,,,,,
Detroit Lions,500,6,50,800,9,80,1500,16,150,3000,31,300,5000,51,500,20000,201,2000,10000,101,101,20000,201,2000,30000,301,3000,30000,301,3000,30000,301,3000,30000,301,3000,8000,81,800,,,,,,,,,,,,,,
Carolina Panthers,240,3.4,24,180,2.8,18,160,2.6,16,140,2.4,14,170,2.7,17,175,2.75,17.5,100,2,2,-125,1.8,8,-225,1.44,4.44,-1000,1.1,1,-1200,1.08,0.83,,,,,,,,,,,,,,,,,,,,1
Atlanta Falcons,200,3,20,150,2.5,15,100,2,10,-125,1.8,8,-200,1.5,5,-225,1.44,4.44,-110,1.91,1.91,110,2.1,11,220,3.2,22,500,6,50,500,6,50,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,175,2.75,17.5,225,3.25,22.5,700,8,70,1200,13,120,1500,16,150,2500,26,250,1400,15,15,1200,13,120,1000,11,100,3000,31,300,6000,61,600,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,700,8,70,2000,21,200,800,9,80,1500,16,150,6000,61,600,5000,51,500,4000,41,41,10000,101,1000,6000,61,600,10000,101,1000,6000,61,600,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,550,6.5,55,400,5,40,200,3,20,150,2.5,15,200,3,20,-125,1.8,8,-125,1.8,1.8,-110,1.91,9.09,-110,1.91,9.09,-140,1.71,7.14,-500,1.2,2,-1200,1.08,0.83,-950,1.11,1.05,-1700,1.06,0.59,-1610,1.06,0.62,,,,,,,,1
Seattle Seahawks,-400,1.25,2.5,-225,1.44,4.44,-140,1.71,7.14,-140,1.71,7.14,-160,1.63,6.25,125,2.25,12.5,150,2.5,2.5,150,2.5,15,160,2.6,16,160,2.6,16,450,5.5,45,500,6,50,560,6.6,56,950,10.5,95,900,10,90,,,,,,,,
St Louis Rams,700,8,70,500,6,50,600,7,60,800,9,80,550,6.5,55,800,9,80,550,6.5,6.5,425,5.25,42.5,400,5,40,600,7,60,1000,11,100,5000,51,500,,,,,,,,,,,,,,,,,
San Francisco 49ers,2500,26,250,1500,16,150,1500,16,150,3500,36,350,8000,81,800,20000,201,2000,10000,101,101,30000,301,3000,30000,301,3000,20000,201,2000,20000,201,2000,50000,501,5000,,,,,,,,,,,,,,,,,
New England Patriots,-2500,1.04,0.4,-1000,1.1,1,-1200,1.08,0.83,-2000,1.05,0.5,-600,1.17,1.67,-1000,1.1,1,-1500,1.07,1.07,-1500,1.07,0.67,-2000,1.05,0.5,-6000,1.02,0.17,,,,,,,,,,,,,,,,,,,,,,,1
Buffalo Bills,2000,21,200,1000,11,100,1500,16,150,1200,13,120,450,5.5,45,700,8,70,800,9,9,800,9,80,600,7,60,800,9,80,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,900,10,90,800,9,80,650,7.5,65,1200,13,120,2500,26,250,2000,21,200,1800,19,19,1500,16,150,6000,61,600,6000,61,600,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,20000,201,2000,20000,201,2000,50000,501,5000,10000,101,1000,2500,26,250,2500,26,250,6000,61,61,10000,101,1000,20000,201,2000,8000,81,800,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,-250,1.4,4,-225,1.44,4.44,-300,1.33,3.33,-400,1.25,2.5,-800,1.13,1.25,-250,1.4,4,-500,1.2,1.2,-2000,1.05,0.5,-2000,1.05,0.5,-6000,1.02,0.17,,,,,,,,,,,,,,,,,,,,,,,1
Baltimore Ravens,450,5.5,45,250,3.5,25,225,3.25,22.5,300,4,30,650,7.5,65,350,4.5,35,600,7,7,1000,11,100,1000,11,100,1500,16,150,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,450,5.5,45,700,8,70,1800,19,180,1500,16,150,1000,11,100,450,5.5,45,600,7,7,1200,13,120,1200,13,120,3000,31,300,,,,,,,,,,,,,,,,,,,,,,,
